----- TEST LIDAR ACQUISITION -----
Points reçus : 141
ANGLE - DISTANCE
177 - 1949
178 - 1952
179 - 1962
181 - 1976
182 - 1993
184 - 2021
186 - 2056
189 - 2135
190 - 2134
193 - 2043
194 - 2054
200 - 2782
201 - 2792
202 - 2812
205 - 3371
209 - 2120
211 - 2122
212 - 2131
214 - 2145
215 - 2166
219 - 2424
220 - 2456
222 - 2453
224 - 2459
226 - 2500
227 - 2545
228 - 2590
271 - 4680
275 - 3956
290 - 3666
299 - 5191
312 - 5123
314 - 4716
316 - 4578
318 - 4302
320 - 4178
321 - 4063
323 - 3981
324 - 3899
325 - 3798
327 - 3710
328 - 3628
330 - 3552
331 - 3494
332 - 3439
334 - 3382
335 - 3335
336 - 3296
338 - 3232
339 - 3166
341 - 3127
342 - 3089
343 - 3038
345 - 2985
346 - 2961
347 - 2935
349 - 2910
350 - 2891
----- TEST SUCCESS -----

----- TEST LIDAR ACQUISITION -----
Points reçus : 145
ANGLE - DISTANCE
351 - 2872
352 - 2852
354 - 2836
355 - 2824
356 - 2805
358 - 2786
359 - 2777
 0 - 2768
 2 - 2756
 3 - 2750
 5 - 2746
 6 - 2742
 7 - 2737
 9 - 2735
10 - 2736
11 - 2738
14 - 1614
16 - 1578
17 - 1550
20 - 1485
28 - 2885
29 - 2908
30 - 2933
32 - 2964
33 - 2988
35 - 2952
44 - 2238
48 - 2023
50 - 1977
53 - 1870
55 - 1765
57 - 1732
58 - 1698
59 - 1664
61 - 1634
62 - 1601
64 - 1572
65 - 1548
66 - 1526
68 - 1506
71 - 1141
72 - 1139
75 - 1145
78 - 1134
79 - 1124
80 - 1132
87 - 1314
88 - 1307
90 - 1301
91 - 1296
92 - 1291
94 - 1288
95 - 1286
96 - 1284
98 - 1282
99 - 1282
100 - 1283
102 - 1284
103 - 1285
105 - 1290
117 - 1350
118 - 1359
119 - 1374
121 - 1390
122 - 1403
124 - 1418
125 - 1432
126 - 1447
128 - 1465
129 - 1482
130 - 1502
132 - 1521
133 - 1541
134 - 1566
136 - 1593
137 - 1624
138 - 1641
140 - 1617
141 - 1572
143 - 1559
144 - 1575
145 - 1602
147 - 1642
152 - 2119
153 - 2176
171 - 1994
172 - 1977
174 - 1966
175 - 1958
176 - 1951
178 - 1951
179 - 1958
180 - 1971
182 - 1988
183 - 2007
189 - 2098
190 - 2106
191 - 2079
193 - 2045
194 - 2045
199 - 2783
201 - 2784
202 - 2800
205 - 3363
206 - 3397
209 - 2120
210 - 2120
212 - 2128
213 - 2139
220 - 2469
221 - 2446
223 - 2464
224 - 2476
225 - 2495
227 - 2538
228 - 2577
243 - 5257
289 - 3669
291 - 3675
299 - 5208
300 - 5229
315 - 4640
318 - 4351
321 - 4109
322 - 4022
323 - 3941
325 - 3853
326 - 3755
328 - 3666
329 - 3591
330 - 3522
332 - 3466
333 - 3409
334 - 3354
336 - 3312
337 - 3246
339 - 3184
340 - 3143
341 - 3103
343 - 3071
344 - 3016
345 - 2966
347 - 2945
348 - 2924
349 - 2899
----- TEST SUCCESS -----

----- TEST LIDAR ACQUISITION -----
Points reçus : 143
ANGLE - DISTANCE
351 - 2870
352 - 2855
354 - 2838
355 - 2820
357 - 2802
358 - 2789
359 - 2776
 1 - 2766
 2 - 2758
 3 - 2750
 5 - 2746
 6 - 2742
 8 - 2736
 9 - 2736
10 - 2734
12 - 2735
15 - 1602
16 - 1573
17 - 1554
28 - 2885
29 - 2908
31 - 2934
32 - 2965
35 - 2850
44 - 2227
49 - 2016
50 - 1967
51 - 1917
54 - 1794
56 - 1760
57 - 1724
58 - 1690
60 - 1661
61 - 1630
62 - 1598
64 - 1568
65 - 1543
67 - 1521
68 - 1502
71 - 1142
75 - 1140
78 - 1130
79 - 1124
80 - 1126
87 - 1313
89 - 1306
90 - 1300
91 - 1294
93 - 1290
94 - 1286
95 - 1284
97 - 1283
98 - 1283
99 - 1283
101 - 1284
102 - 1284
103 - 1286
105 - 1292
117 - 1351
118 - 1360
120 - 1376
121 - 1391
122 - 1405
124 - 1420
125 - 1436
127 - 1451
128 - 1468
129 - 1486
131 - 1505
132 - 1525
133 - 1546
135 - 1570
136 - 1600
137 - 1629
139 - 1636
140 - 1606
141 - 1562
143 - 1548
144 - 1574
145 - 1611
147 - 1648
152 - 2132
153 - 2192
171 - 1987
173 - 1975
174 - 1965
175 - 1956
177 - 1948
178 - 1951
179 - 1962
181 - 1976
182 - 1993
183 - 2014
186 - 2050
189 - 2149
190 - 2150
193 - 2042
194 - 2053
200 - 2782
201 - 2792
202 - 2812
205 - 3371
209 - 2121
211 - 2123
212 - 2130
213 - 2144
215 - 2165
219 - 2431
220 - 2459
222 - 2452
223 - 2480
224 - 2494
226 - 2500
227 - 2545
228 - 2587
272 - 4664
294 - 3535
299 - 5204
303 - 6446
315 - 4612
320 - 4205
321 - 4092
322 - 4008
324 - 3934
325 - 3832
326 - 3730
328 - 3640
329 - 3572
331 - 3515
332 - 3454
333 - 3399
335 - 3352
336 - 3307
337 - 3240
339 - 3174
340 - 3133
342 - 3098
343 - 3062
344 - 3009
346 - 2964
347 - 2946
348 - 2924
350 - 2894
----- TEST SUCCESS -----

----- TEST LIDAR ACQUISITION -----
Points reçus : 142
ANGLE - DISTANCE
352 - 2858
353 - 2842
355 - 2828
356 - 2810
357 - 2793
359 - 2779
 0 - 2768
 1 - 2760
 3 - 2758
 4 - 2752
 5 - 2744
 7 - 2740
 8 - 2740
10 - 2740
11 - 2740
14 - 1636
17 - 1554
27 - 2880
29 - 2901
30 - 2923
31 - 2952
33 - 2976
34 - 2970
48 - 2041
49 - 1990
51 - 1943
55 - 1773
56 - 1742
58 - 1710
59 - 1675
60 - 1644
62 - 1612
63 - 1582
64 - 1555
66 - 1531
67 - 1510
70 - 1141
77 - 1129
78 - 1118
80 - 1111
86 - 1315
88 - 1311
89 - 1306
91 - 1298
92 - 1292
93 - 1289
95 - 1285
96 - 1282
97 - 1283
99 - 1282
100 - 1282
101 - 1282
103 - 1284
104 - 1286
116 - 1348
118 - 1356
119 - 1366
120 - 1382
122 - 1400
123 - 1415
124 - 1428
126 - 1443
127 - 1459
129 - 1476
130 - 1496
131 - 1514
133 - 1535
134 - 1560
135 - 1587
137 - 1614
138 - 1648
141 - 1586
142 - 1553
143 - 1557
145 - 1591
146 - 1629
147 - 1669
153 - 2161
154 - 2222
172 - 1984
173 - 1973
175 - 1959
176 - 1948
177 - 1947
179 - 1956
180 - 1969
181 - 1984
183 - 2000
190 - 2108
191 - 2096
192 - 2063
194 - 2039
199 - 2784
200 - 2783
202 - 2796
203 - 2806
206 - 3381
210 - 2114
211 - 2126
213 - 2136
214 - 2152
220 - 2464
221 - 2436
222 - 2457
224 - 2487
225 - 2508
226 - 2528
228 - 2562
242 - 5250
272 - 3957
274 - 3928
292 - 3519
297 - 5117
298 - 5132
301 - 6303
302 - 6422
312 - 5072
315 - 4678
317 - 4388
320 - 4134
322 - 4045
323 - 3967
324 - 3880
326 - 3777
327 - 3688
328 - 3611
330 - 3543
331 - 3479
333 - 3424
334 - 3374
335 - 3330
337 - 3286
338 - 3221
339 - 3162
341 - 3120
342 - 3071
344 - 3022
345 - 2978
346 - 2951
348 - 2932
349 - 2910
350 - 2884
----- TEST SUCCESS -----
